web-scraper-order,clubs,clubs-href,fifa_edition_date,fifa_edition_date-href,edition_date,overall,transfer_budget,attack,midfield,defence,starting_avg_age,whole_team_avg_age,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning,defence_pressure,defence_aggression,defence_team_width,defence_defender_line
1483820780-5177,"Nottingham Forest",/team/14,29,/team/14?v=15&e=157739,"FIFA 15 Aug 29, 2014",69,"Transfer Budget
€ 4.5M",69,69,68,"Starting 11 average age
25.73","Whole team average age
25.60",69(Fast),34(Normal),57(Mixed),Organised,57(Normal),57(Normal),48(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820782-5178,"Nottingham Forest",/team/14,19,/team/14?v=14&e=157760,"FIFA 14 Sep 19, 2014",69,"Transfer Budget
€ 5M",69,69,68,"Starting 11 average age
23.91","Whole team average age
26.17",69(Fast),34(Normal),57(Mixed),Organised,57(Normal),57(Normal),48(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820784-5179,"Nottingham Forest",/team/14,12,/team/14?v=14&e=157753,"FIFA 14 Sep 12, 2014",69,"Transfer Budget
€ 5M",69,69,68,"Starting 11 average age
23.91","Whole team average age
26.53",69(Fast),34(Normal),57(Mixed),Organised,57(Normal),57(Normal),48(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820786-5180,"Nottingham Forest",/team/14,05,/team/14?v=14&e=157746,"FIFA 14 Sep 5, 2014",69,"Transfer Budget
€ 5M",70,67,67,"Starting 11 average age
27.00","Whole team average age
26.53",69(Fast),34(Normal),57(Mixed),Organised,57(Normal),57(Normal),48(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820788-5181,"Nottingham Forest",/team/14,29,/team/14?v=14&e=157739,"FIFA 14 Aug 29, 2014",69,"Transfer Budget
€ 5M",70,67,67,"Starting 11 average age
27.00","Whole team average age
26.53",69(Fast),34(Normal),57(Mixed),Organised,57(Normal),57(Normal),48(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820790-5182,"Nottingham Forest",/team/14,22,/team/14?v=14&e=157732,"FIFA 14 Aug 22, 2014",69,"Transfer Budget
€ 5M",70,67,67,"Starting 11 average age
27.00","Whole team average age
26.53",69(Fast),34(Normal),57(Mixed),Organised,57(Normal),57(Normal),48(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820793-5183,"Nottingham Forest",/team/14,15,/team/14?v=14&e=157725,"FIFA 14 Aug 15, 2014",69,"Transfer Budget
€ 5M",70,67,67,"Starting 11 average age
27.00","Whole team average age
26.53",69(Fast),34(Normal),57(Mixed),Organised,57(Normal),57(Normal),48(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820795-5184,"Nottingham Forest",/team/14,08,/team/14?v=14&e=157718,"FIFA 14 Aug 8, 2014",69,"Transfer Budget
€ 5M",70,67,67,"Starting 11 average age
27.00","Whole team average age
26.53",69(Fast),34(Normal),57(Mixed),Organised,57(Normal),57(Normal),48(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820796-5185,"Nottingham Forest",/team/14,01,/team/14?v=14&e=157711,"FIFA 14 Aug 1, 2014",69,"Transfer Budget
€ 5M",70,67,67,"Starting 11 average age
27.00","Whole team average age
26.53",69(Fast),34(Normal),57(Mixed),Organised,57(Normal),57(Normal),48(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820798-5186,"Nottingham Forest",/team/14,25,/team/14?v=14&e=157704,"FIFA 14 Jul 25, 2014",69,"Transfer Budget
€ 5M",70,67,67,"Starting 11 average age
27.00","Whole team average age
26.53",69(Fast),34(Normal),57(Mixed),Organised,57(Normal),57(Normal),48(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820800-5187,"Nottingham Forest",/team/14,20,/team/14?v=14&e=157699,"FIFA 14 Jul 20, 2014",69,"Transfer Budget
€ 5M",70,67,67,"Starting 11 average age
27.00","Whole team average age
26.53",69(Fast),34(Normal),57(Mixed),Organised,57(Normal),57(Normal),48(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820802-5188,"Nottingham Forest",/team/14,18,/team/14?v=14&e=157697,"FIFA 14 Jul 18, 2014",69,"Transfer Budget
€ 5M",70,67,67,"Starting 11 average age
27.00","Whole team average age
26.53",69(Fast),34(Normal),57(Mixed),Organised,57(Normal),57(Normal),48(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
1483820804-5189,"Nottingham Forest",/team/14,20,/team/14?v=14&e=157669,"FIFA 14 Jun 20, 2014",69,"Transfer Budget
€ 5M",70,67,67,"Starting 11 average age
27.00","Whole team average age
26.53",69(Fast),34(Normal),57(Mixed),Organised,57(Normal),57(Normal),48(Normal),Organised,39(Medium),47(Press),44(Normal),Cover
