tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721561/Live,https://www.whoscored.com/Matches/721561/MatchReport/England-Championship-2013-2014-Nottingham-Forest-Brighton,"Sat, 03-May-14",12:15,Nottingham Forest,Brighton,1 : 2,1 : 0,/Teams/174,/Teams/211,16,2,52%,77%,29,42%,7,10,4,48%,73%,25,58%,4
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721559/Live,https://www.whoscored.com/Matches/721559/MatchReport/England-Championship-2013-2014-Birmingham-Leeds,"Sat, 26-Apr-14",15:00,Birmingham,Leeds,1 : 3,0 : 0,/Teams/157,/Teams/19,12,3,49%,64%,26,41%,5,7,3,51%,67%,22,59%,3
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721560/Live,https://www.whoscored.com/Matches/721560/MatchReport/England-Championship-2013-2014-Brighton-Blackpool,"Mon, 21-Apr-14",15:00,Brighton,Blackpool,1 : 1,0 : 0,/Teams/211,/Teams/93,11,3,51%,71%,25,57%,6,9,3,49%,75%,21,43%,5
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721556/Live,https://www.whoscored.com/Matches/721556/MatchReport/England-Championship-2013-2014-Birmingham-Blackburn,"Mon, 21-Apr-14",15:00,Birmingham,Blackburn,2 : 4,0 : 4,/Teams/157,/Teams/158,16,6,43%,69%,26,41%,5,20,12,57%,75%,16,59%,5
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721555/Live,https://www.whoscored.com/Matches/721555/MatchReport/England-Championship-2013-2014-Brighton-Yeovil,"Fri, 25-Apr-14",19:45,Brighton,Yeovil,2 : 0,0 : 0,/Teams/211,/Teams/922,25,6,57%,82%,20,50%,10,8,2,43%,68%,12,50%,11
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721558/Live,https://www.whoscored.com/Matches/721558/MatchReport/England-Championship-2013-2014-Bolton-Leicester,"Tue, 22-Apr-14",20:00,Bolton,Leicester,0 : 1,0 : 0,/Teams/92,/Teams/14,12,4,38%,73%,14,59%,3,20,7,62%,86%,16,41%,13
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721557/Live,https://www.whoscored.com/Matches/721557/MatchReport/England-Championship-2013-2014-Burnley-Ipswich,"Sat, 26-Apr-14",12:15,Burnley,Ipswich,1 : 0,0 : 0,/Teams/184,/Teams/165,15,3,51%,70%,19,33%,3,11,2,49%,62%,13,67%,2
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721551/Live,https://www.whoscored.com/Matches/721551/MatchReport/England-Championship-2013-2014-Derby-Watford,"Sat, 26-Apr-14",15:00,Derby,Watford,4 : 2,1 : 1,/Teams/20,/Teams/27,28,8,64%,87%,13,39%,11,13,4,36%,71%,17,61%,10
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721554/Live,https://www.whoscored.com/Matches/721554/MatchReport/England-Championship-2013-2014-Charlton-Blackburn,"Sat, 26-Apr-14",15:00,Charlton,Blackburn,1 : 3,0 : 1,/Teams/160,/Teams/158,17,3,45%,73%,21,49%,3,22,8,55%,78%,25,51%,4
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721550/Live,https://www.whoscored.com/Matches/721550/MatchReport/England-Championship-2013-2014-Doncaster-Reading,"Sat, 26-Apr-14",15:00,Doncaster,Reading,1 : 3,1 : 0,/Teams/910,/Teams/94,3,2,54%,66%,19,50%,5,10,3,46%,57%,12,50%,12
