kick_off,away_team_name,home_team_link,tournament_link,match_report_link,match_link,home_shots_on_target,away_shots,home_pass_success,away_pass_success,home_aerial_duel_success,away_possession,away_aerial_duel_success,half_time,away_team_link,away_dribbles_won,tournament_name,home_dribbles_won,country,home_team_name,away_tackles,date,home_tackles,home_shots,home_possession,full_time,away_shots_on_target
17:00,FC Ufa,/Teams/668,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083673/MatchReport/Russia-Premier-League-2016-2017-Lokomotiv-Moscow-FC-Ufa,https://www.whoscored.com/Matches/1083673/Live,5,5,83%,65%,48%,33%,52%,0 : 0,/Teams/9004,5,Premier League - 2016/2017,2,Russia,Lokomotiv Moscow,16,"Sat, 17-Sep-16",8,16,67%,0 : 1,0
11:30,FC Ufa,/Teams/8753,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083698/MatchReport/Russia-Premier-League-2016-2017-Arsenal-Tula-FC-Ufa,https://www.whoscored.com/Matches/1083698/Live,2,6,79%,69%,63%,43%,37%,0 : 1,/Teams/9004,4,Premier League - 2016/2017,5,Russia,Arsenal Tula,12,"Sun, 30-Oct-16",9,16,57%,0 : 2,3
16:00,Tom Tomsk,/Teams/2407,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083735/MatchReport/Russia-Premier-League-2016-2017-Terek-Grozny-Tom-Tomsk,https://www.whoscored.com/Matches/1083735/Live,3,2,79%,64%,75%,33%,25%,0 : 0,/Teams/2288,4,Premier League - 2016/2017,8,Russia,Terek Grozny,24,"Mon, 21-Nov-16",27,11,67%,0 : 0,0
19:30,Lokomotiv Moscow,/Teams/562,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083681/MatchReport/Russia-Premier-League-2016-2017-FC-Rostov-Lokomotiv-Moscow,https://www.whoscored.com/Matches/1083681/Live,1,9,67%,77%,62%,56%,38%,1 : 0,/Teams/668,3,Premier League - 2016/2017,6,Russia,FC Rostov,11,"Sat, 24-Sep-16",12,5,44%,1 : 0,2
17:30,Tom Tomsk,/Teams/7164,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083640/MatchReport/Russia-Premier-League-2016-2017-FC-Krasnodar-Tom-Tomsk,https://www.whoscored.com/Matches/1083640/Live,4,8,88%,70%,46%,31%,54%,1 : 0,/Teams/2288,4,Premier League - 2016/2017,9,Russia,FC Krasnodar,10,"Mon, 01-Aug-16",10,22,69%,3 : 0,2
17:00,Tom Tomsk,/Teams/668,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083624/MatchReport/Russia-Premier-League-2016-2017-Lokomotiv-Moscow-Tom-Tomsk,https://www.whoscored.com/Matches/1083624/Live,6,8,83%,73%,42%,38%,58%,2 : 0,/Teams/2288,5,Premier League - 2016/2017,10,Russia,Lokomotiv Moscow,20,"Sun, 07-Aug-16",22,15,62%,2 : 2,6
17:30,Ural,/Teams/2057,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083784/MatchReport/Russia-Premier-League-2016-2017-Rubin-Kazan-Ural,https://www.whoscored.com/Matches/1083784/Live,8,7,79%,76%,62%,45%,38%,1 : 0,/Teams/4174,1,Premier League - 2016/2017,6,Russia,Rubin Kazan,15,"Mon, 12-Sep-16",19,17,55%,3 : 1,6
18:30,Terek Grozny,/Teams/847,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083663/MatchReport/Russia-Premier-League-2016-2017-CSKA-Moscow-Terek-Grozny,https://www.whoscored.com/Matches/1083663/Live,5,8,84%,72%,53%,36%,47%,2 : 0,/Teams/2407,3,Premier League - 2016/2017,1,Russia,CSKA Moscow,11,"Sat, 10-Sep-16",10,13,64%,3 : 0,3
18:30,Spartak Moscow,/Teams/2057,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083626/MatchReport/Russia-Premier-League-2016-2017-Rubin-Kazan-Spartak-Moscow,https://www.whoscored.com/Matches/1083626/Live,3,8,71%,86%,82%,64%,18%,1 : 1,/Teams/840,5,Premier League - 2016/2017,3,Russia,Rubin Kazan,13,"Sat, 13-Aug-16",13,13,36%,1 : 1,3
19:30,Ural,/Teams/562,/Regions/182/Tournaments/77/Seasons/6357,https://www.whoscored.com/Matches/1083768/MatchReport/Russia-Premier-League-2016-2017-FC-Rostov-Ural,https://www.whoscored.com/Matches/1083768/Live,1,7,73%,90%,80%,63%,20%,0 : 0,/Teams/4174,7,Premier League - 2016/2017,0,Russia,FC Rostov,5,"Sun, 07-Aug-16",7,5,37%,0 : 0,3
