home_shots,home_aerial_duel_success,home_dribbles_won,home_tackles,half_time,full_time,date,home_possession,home_team_name,away_pass_success,away_tackles,match_report_link,home_team_link,away_team_name,match_link,kick_off,home_pass_success,tournament_link,away_aerial_duel_success,away_shots,home_shots_on_target,country,away_team_link,away_shots_on_target,away_possession,tournament_name,away_dribbles_won
10,60%,8,25,0 : 0,2 : 0,"Sat, 14-Jan-17",46%,Sheff Wed,77%,19,https://www.whoscored.com/Matches/1085224/MatchReport/England-Championship-2016-2017-Sheffield-Wednesday-Huddersfield,/Teams/25,Huddersfield,https://www.whoscored.com/Matches/1085224/Live,15:00,74%,/Regions/252/Tournaments/7/Seasons/6365,40%,10,4,England,/Teams/166,4,54%,Championship - 2016/2017,7
23,43%,17,15,3 : 1,3 : 1,"Thu, 02-Feb-17",69%,Huddersfield,60%,16,https://www.whoscored.com/Matches/1085229/MatchReport/England-Championship-2016-2017-Huddersfield-Brighton,/Teams/166,Brighton,https://www.whoscored.com/Matches/1085229/Live,19:45,80%,/Regions/252/Tournaments/7/Seasons/6365,57%,2,9,England,/Teams/211,1,31%,Championship - 2016/2017,8
12,44%,8,15,1 : 0,1 : 0,"Sat, 14-Jan-17",44%,Wolves,64%,16,https://www.whoscored.com/Matches/1085230/MatchReport/England-Championship-2016-2017-Wolverhampton-Wanderers-Aston-Villa,/Teams/161,Aston Villa,https://www.whoscored.com/Matches/1085230/Live,17:30,59%,/Regions/252/Tournaments/7/Seasons/6365,56%,6,3,England,/Teams/24,0,56%,Championship - 2016/2017,14
16,61%,5,27,0 : 0,2 : 0,"Wed, 25-Jan-17",47%,Leeds,80%,13,https://www.whoscored.com/Matches/1085236/MatchReport/England-Championship-2016-2017-Leeds-Nottingham-Forest,/Teams/19,Nottingham Forest,https://www.whoscored.com/Matches/1085236/Live,19:45,78%,/Regions/252/Tournaments/7/Seasons/6365,39%,6,2,England,/Teams/174,1,53%,Championship - 2016/2017,11
13,42%,7,16,2 : 0,2 : 2,"Sat, 21-Jan-17",56%,Aston Villa,64%,19,https://www.whoscored.com/Matches/1085235/MatchReport/England-Championship-2016-2017-Aston-Villa-Preston,/Teams/24,Preston,https://www.whoscored.com/Matches/1085235/Live,15:00,74%,/Regions/252/Tournaments/7/Seasons/6365,58%,8,5,England,/Teams/181,2,44%,Championship - 2016/2017,7
9,54%,9,21,0 : 1,0 : 1,"Fri, 03-Feb-17",50%,Wigan,69%,20,https://www.whoscored.com/Matches/1085222/MatchReport/England-Championship-2016-2017-Wigan-Sheffield-Wednesday,/Teams/194,Sheff Wed,https://www.whoscored.com/Matches/1085222/Live,19:45,71%,/Regions/252/Tournaments/7/Seasons/6365,46%,5,3,England,/Teams/25,1,50%,Championship - 2016/2017,3
13,53%,2,24,1 : 0,2 : 1,"Sat, 14-Jan-17",43%,Rotherham,63%,13,https://www.whoscored.com/Matches/1085218/MatchReport/England-Championship-2016-2017-Rotherham-Norwich,/Teams/210,Norwich,https://www.whoscored.com/Matches/1085218/Live,15:00,54%,/Regions/252/Tournaments/7/Seasons/6365,47%,13,8,England,/Teams/168,5,57%,Championship - 2016/2017,3
11,58%,8,11,0 : 0,0 : 2,"Wed, 01-Feb-17",33%,Burton,84%,10,https://www.whoscored.com/Matches/1085217/MatchReport/England-Championship-2016-2017-Burton-Fulham,/Teams/1786,Fulham,https://www.whoscored.com/Matches/1085217/Live,19:45,67%,/Regions/252/Tournaments/7/Seasons/6365,42%,19,3,England,/Teams/170,4,67%,Championship - 2016/2017,12
11,59%,7,19,2 : 0,2 : 0,"Tue, 31-Jan-17",41%,Cardiff,76%,21,https://www.whoscored.com/Matches/1085223/MatchReport/England-Championship-2016-2017-Cardiff-Preston,/Teams/188,Preston,https://www.whoscored.com/Matches/1085223/Live,19:45,61%,/Regions/252/Tournaments/7/Seasons/6365,41%,9,4,England,/Teams/181,3,59%,Championship - 2016/2017,4
19,62%,3,21,1 : 0,1 : 0,"Sat, 04-Feb-17",49%,Newcastle,72%,17,https://www.whoscored.com/Matches/1085211/MatchReport/England-Championship-2016-2017-Newcastle-United-Derby,/Teams/23,Derby,https://www.whoscored.com/Matches/1085211/Live,15:00,74%,/Regions/252/Tournaments/7/Seasons/6365,38%,4,8,England,/Teams/20,2,51%,Championship - 2016/2017,5
