away_possession,home_shots_on_target,home_possession,half_time,away_tackles,country,full_time,home_team_name,match_link,home_aerial_duel_success,kick_off,home_tackles,away_dribbles_won,away_shots_on_target,away_team_name,match_report_link,tournament_link,home_team_link,away_team_link,tournament_name,away_pass_success,home_pass_success,date,home_shots,away_shots,home_dribbles_won,away_aerial_duel_success
48%,2,52%,1 : 0,25,England,1 : 2,Nottingham Forest,https://www.whoscored.com/Matches/721561/Live,42%,12:15,29,4,4,Brighton,https://www.whoscored.com/Matches/721561/MatchReport/England-Championship-2013-2014-Nottingham-Forest-Brighton,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/174,/Teams/211,Championship - 2013/2014 - Championship,73%,77%,"Sat, 03-May-14",16,10,7,58%
51%,3,49%,0 : 0,22,England,1 : 3,Birmingham,https://www.whoscored.com/Matches/721559/Live,41%,15:00,26,3,3,Leeds,https://www.whoscored.com/Matches/721559/MatchReport/England-Championship-2013-2014-Birmingham-Leeds,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/157,/Teams/19,Championship - 2013/2014 - Championship,67%,64%,"Sat, 26-Apr-14",12,7,5,59%
49%,3,51%,0 : 0,21,England,1 : 1,Brighton,https://www.whoscored.com/Matches/721560/Live,57%,15:00,25,5,3,Blackpool,https://www.whoscored.com/Matches/721560/MatchReport/England-Championship-2013-2014-Brighton-Blackpool,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/211,/Teams/93,Championship - 2013/2014 - Championship,75%,71%,"Mon, 21-Apr-14",11,9,6,43%
57%,6,43%,0 : 4,16,England,2 : 4,Birmingham,https://www.whoscored.com/Matches/721556/Live,41%,15:00,26,5,12,Blackburn,https://www.whoscored.com/Matches/721556/MatchReport/England-Championship-2013-2014-Birmingham-Blackburn,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/157,/Teams/158,Championship - 2013/2014 - Championship,75%,69%,"Mon, 21-Apr-14",16,20,5,59%
43%,6,57%,0 : 0,12,England,2 : 0,Brighton,https://www.whoscored.com/Matches/721555/Live,50%,19:45,20,11,2,Yeovil,https://www.whoscored.com/Matches/721555/MatchReport/England-Championship-2013-2014-Brighton-Yeovil,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/211,/Teams/922,Championship - 2013/2014 - Championship,68%,82%,"Fri, 25-Apr-14",25,8,10,50%
62%,4,38%,0 : 0,16,England,0 : 1,Bolton,https://www.whoscored.com/Matches/721558/Live,59%,20:00,14,13,7,Leicester,https://www.whoscored.com/Matches/721558/MatchReport/England-Championship-2013-2014-Bolton-Leicester,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/92,/Teams/14,Championship - 2013/2014 - Championship,86%,73%,"Tue, 22-Apr-14",12,20,3,41%
49%,3,51%,0 : 0,13,England,1 : 0,Burnley,https://www.whoscored.com/Matches/721557/Live,33%,12:15,19,2,2,Ipswich,https://www.whoscored.com/Matches/721557/MatchReport/England-Championship-2013-2014-Burnley-Ipswich,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/184,/Teams/165,Championship - 2013/2014 - Championship,62%,70%,"Sat, 26-Apr-14",15,11,3,67%
36%,8,64%,1 : 1,17,England,4 : 2,Derby,https://www.whoscored.com/Matches/721551/Live,39%,15:00,13,10,4,Watford,https://www.whoscored.com/Matches/721551/MatchReport/England-Championship-2013-2014-Derby-Watford,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/20,/Teams/27,Championship - 2013/2014 - Championship,71%,87%,"Sat, 26-Apr-14",28,13,11,61%
55%,3,45%,0 : 1,25,England,1 : 3,Charlton,https://www.whoscored.com/Matches/721554/Live,49%,15:00,21,4,8,Blackburn,https://www.whoscored.com/Matches/721554/MatchReport/England-Championship-2013-2014-Charlton-Blackburn,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/160,/Teams/158,Championship - 2013/2014 - Championship,78%,73%,"Sat, 26-Apr-14",17,22,3,51%
46%,2,54%,1 : 0,12,England,1 : 3,Doncaster,https://www.whoscored.com/Matches/721550/Live,50%,15:00,19,12,3,Reading,https://www.whoscored.com/Matches/721550/MatchReport/England-Championship-2013-2014-Doncaster-Reading,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/910,/Teams/94,Championship - 2013/2014 - Championship,57%,66%,"Sat, 26-Apr-14",3,10,5,50%
31%,9,69%,0 : 0,16,England,1 : 0,Leicester,https://www.whoscored.com/Matches/721547/Live,50%,12:15,14,3,2,Doncaster,https://www.whoscored.com/Matches/721547/MatchReport/England-Championship-2013-2014-Leicester-Doncaster,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/14,/Teams/910,Championship - 2013/2014 - Championship,73%,87%,"Sat, 03-May-14",21,7,4,50%
36%,2,64%,0 : 0,19,England,0 : 2,Wigan,https://www.whoscored.com/Matches/721545/Live,50%,15:00,11,10,2,Blackpool,https://www.whoscored.com/Matches/721545/MatchReport/England-Championship-2013-2014-Wigan-Blackpool,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/194,/Teams/93,Championship - 2013/2014 - Championship,56%,74%,"Sat, 26-Apr-14",11,7,14,50%
43%,8,57%,2 : 0,17,England,2 : 1,Derby,https://www.whoscored.com/Matches/721548/Live,50%,15:00,19,8,3,Barnsley,https://www.whoscored.com/Matches/721548/MatchReport/England-Championship-2013-2014-Derby-Barnsley,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/20,/Teams/142,Championship - 2013/2014 - Championship,79%,86%,"Mon, 21-Apr-14",23,13,15,50%
60%,4,40%,1 : 1,17,England,2 : 2,Ipswich,https://www.whoscored.com/Matches/721553/Live,50%,15:00,19,5,4,Bournemouth,https://www.whoscored.com/Matches/721553/MatchReport/England-Championship-2013-2014-Ipswich-Bournemouth,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/165,/Teams/183,Championship - 2013/2014 - Championship,77%,60%,"Mon, 21-Apr-14",8,22,4,50%
