date,tournament_link,half_time,away_aerial_duel_success,match_report_link,full_time,home_tackles,home_team_name,match_link,tournament_name,home_aerial_duel_success,away_pass_success,home_shots_on_target,home_possession,country,kick_off,home_team_link,home_shots,away_possession,away_team_name,away_shots_on_target,away_team_link,home_pass_success,away_dribbles_won,home_dribbles_won,away_shots,away_tackles
"Sun, 28-Sep-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,48%,https://www.whoscored.com/Matches/830443/MatchReport/England-Championship-2014-2015-Reading-Wolverhampton-Wanderers,3 : 3,14,Reading,https://www.whoscored.com/Matches/830443/Live,Championship - 2014/2015 - Championship,52%,78%,5,47%,England,13:15,/Teams/94,13,53%,Wolves,3,/Teams/161,75%,12,6,10,16
"Sat, 27-Sep-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,52%,https://www.whoscored.com/Matches/830444/MatchReport/England-Championship-2014-2015-Bolton-Derby,0 : 2,15,Bolton,https://www.whoscored.com/Matches/830444/Live,Championship - 2014/2015 - Championship,48%,85%,2,42%,England,15:00,/Teams/92,9,58%,Derby,7,/Teams/20,74%,5,4,16,14
"Wed, 22-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,63%,https://www.whoscored.com/Matches/830439/MatchReport/England-Championship-2014-2015-Reading-Birmingham,0 : 1,17,Reading,https://www.whoscored.com/Matches/830439/Live,Championship - 2014/2015 - Championship,37%,67%,7,64%,England,20:00,/Teams/94,22,36%,Birmingham,6,/Teams/157,82%,6,11,10,18
"Sat, 27-Sep-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,59%,https://www.whoscored.com/Matches/830441/MatchReport/England-Championship-2014-2015-Bournemouth-Wigan,2 : 0,19,Bournemouth,https://www.whoscored.com/Matches/830441/Live,Championship - 2014/2015 - Championship,41%,82%,6,49%,England,15:00,/Teams/183,17,51%,Wigan,2,/Teams/194,82%,8,5,11,10
"Tue, 17-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,51%,https://www.whoscored.com/Matches/830436/MatchReport/England-Championship-2014-2015-Ipswich-Bolton,1 : 0,22,Ipswich,https://www.whoscored.com/Matches/830436/Live,Championship - 2014/2015 - Championship,49%,60%,4,55%,England,19:45,/Teams/165,16,45%,Bolton,3,/Teams/92,68%,11,7,9,18
"Tue, 17-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,2 : 1,51%,https://www.whoscored.com/Matches/830438/MatchReport/England-Championship-2014-2015-Blackburn-Brentford,2 : 3,23,Blackburn,https://www.whoscored.com/Matches/830438/Live,Championship - 2014/2015 - Championship,49%,75%,3,46%,England,19:45,/Teams/158,14,54%,Brentford,8,/Teams/189,69%,3,2,11,18
"Sat, 27-Sep-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,48%,https://www.whoscored.com/Matches/830442/MatchReport/England-Championship-2014-2015-Cardiff-Sheffield-Wednesday,2 : 1,19,Cardiff,https://www.whoscored.com/Matches/830442/Live,Championship - 2014/2015 - Championship,52%,76%,4,44%,England,15:00,/Teams/188,14,56%,Sheff Wed,1,/Teams/25,70%,6,6,10,20
"Sat, 14-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 2,61%,https://www.whoscored.com/Matches/830434/MatchReport/England-Championship-2014-2015-Rotherham-Wigan,1 : 2,20,Rotherham,https://www.whoscored.com/Matches/830434/Live,Championship - 2014/2015 - Championship,39%,52%,4,58%,England,15:00,/Teams/210,16,42%,Wigan,4,/Teams/194,63%,9,5,6,19
"Tue, 17-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,62%,https://www.whoscored.com/Matches/830435/MatchReport/England-Championship-2014-2015-Wolverhampton-Wanderers-Sheffield-Wednesday,3 : 0,20,Wolverhampton Wanderers,https://www.whoscored.com/Matches/830435/Live,Championship - 2014/2015 - Championship,38%,79%,7,44%,England,19:45,/Teams/161,12,56%,Sheffield Wednesday,3,/Teams/25,74%,7,9,20,15
"Sat, 21-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,52%,https://www.whoscored.com/Matches/830433/MatchReport/England-Championship-2014-2015-Rotherham-Sheffield-Wednesday,2 : 3,22,Rotherham,https://www.whoscored.com/Matches/830433/Live,Championship - 2014/2015 - Championship,48%,63%,4,44%,England,15:00,/Teams/210,9,56%,Sheff Wed,6,/Teams/25,53%,13,5,15,18
"Tue, 17-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,51%,https://www.whoscored.com/Matches/830431/MatchReport/England-Championship-2014-2015-Cardiff-Bournemouth,1 : 1,19,Cardiff,https://www.whoscored.com/Matches/830431/Live,Championship - 2014/2015 - Championship,49%,82%,6,34%,England,19:45,/Teams/188,17,66%,Bournemouth,2,/Teams/183,59%,12,5,21,12
"Sat, 27-Sep-14",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,52%,https://www.whoscored.com/Matches/830440/MatchReport/England-Championship-2014-2015-Nottingham-Forest-Brighton,0 : 0,18,Nottingham Forest,https://www.whoscored.com/Matches/830440/Live,Championship - 2014/2015 - Championship,48%,79%,1,51%,England,15:00,/Teams/174,14,49%,Brighton,2,/Teams/211,82%,7,11,12,14
"Sat, 21-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,54%,https://www.whoscored.com/Matches/830428/MatchReport/England-Championship-2014-2015-Wigan-Bolton,1 : 1,19,Wigan,https://www.whoscored.com/Matches/830428/Live,Championship - 2014/2015 - Championship,46%,60%,8,54%,England,15:00,/Teams/194,22,46%,Bolton,3,/Teams/92,64%,8,15,9,25
"Sat, 21-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,51%,https://www.whoscored.com/Matches/830427/MatchReport/England-Championship-2014-2015-Huddersfield-Fulham,0 : 2,17,Huddersfield,https://www.whoscored.com/Matches/830427/Live,Championship - 2014/2015 - Championship,49%,53%,13,68%,England,15:00,/Teams/166,31,32%,Fulham,3,/Teams/170,73%,0,6,10,18
"Tue, 17-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,54%,https://www.whoscored.com/Matches/830437/MatchReport/England-Championship-2014-2015-Huddersfield-Norwich,2 : 2,18,Huddersfield,https://www.whoscored.com/Matches/830437/Live,Championship - 2014/2015 - Championship,46%,76%,5,38%,England,19:45,/Teams/166,8,62%,Norwich,2,/Teams/168,61%,15,4,12,14
"Sat, 14-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,49%,https://www.whoscored.com/Matches/830430/MatchReport/England-Championship-2014-2015-Leeds-Nottingham-Forest,0 : 0,27,Leeds,https://www.whoscored.com/Matches/830430/Live,Championship - 2014/2015 - Championship,51%,67%,3,51%,England,15:00,/Teams/19,11,49%,Nottingham Forest,6,/Teams/174,62%,9,5,11,17
"Sat, 21-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,43%,https://www.whoscored.com/Matches/830432/MatchReport/England-Championship-2014-2015-Blackpool-Leeds,1 : 1,20,Blackpool,https://www.whoscored.com/Matches/830432/Live,Championship - 2014/2015 - Championship,57%,55%,6,50%,England,15:00,/Teams/93,19,50%,Leeds,3,/Teams/19,52%,11,3,11,30
"Sat, 14-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,2 : 0,59%,https://www.whoscored.com/Matches/830429/MatchReport/England-Championship-2014-2015-Bolton-Millwall,2 : 0,19,Bolton,https://www.whoscored.com/Matches/830429/Live,Championship - 2014/2015 - Championship,41%,69%,4,45%,England,15:00,/Teams/92,6,55%,Millwall,3,/Teams/192,65%,3,9,14,28
"Tue, 17-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,49%,https://www.whoscored.com/Matches/830426/MatchReport/England-Championship-2014-2015-Millwall-Brighton,0 : 0,16,Millwall,https://www.whoscored.com/Matches/830426/Live,Championship - 2014/2015 - Championship,51%,74%,1,45%,England,19:45,/Teams/192,10,55%,Brighton,3,/Teams/211,66%,8,7,12,16
"Sat, 14-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,40%,https://www.whoscored.com/Matches/830425/MatchReport/England-Championship-2014-2015-Norwich-Derby,1 : 1,12,Norwich,https://www.whoscored.com/Matches/830425/Live,Championship - 2014/2015 - Championship,60%,59%,5,59%,England,15:00,/Teams/168,15,41%,Derby,3,/Teams/20,71%,3,13,4,21
"Wed, 18-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,2 : 0,42%,https://www.whoscored.com/Matches/830423/MatchReport/England-Championship-2014-2015-Nottingham-Forest-Rotherham,2 : 0,6,Nottingham Forest,https://www.whoscored.com/Matches/830423/Live,Championship - 2014/2015 - Championship,58%,77%,3,48%,England,19:45,/Teams/174,14,52%,Rotherham,1,/Teams/210,80%,2,12,17,20
"Tue, 17-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,56%,https://www.whoscored.com/Matches/830422/MatchReport/England-Championship-2014-2015-Blackpool-Charlton,0 : 3,16,Blackpool,https://www.whoscored.com/Matches/830422/Live,Championship - 2014/2015 - Championship,44%,42%,4,55%,England,19:45,/Teams/93,19,45%,Charlton,4,/Teams/160,56%,2,8,12,28
"Sat, 14-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 1,52%,https://www.whoscored.com/Matches/830421/MatchReport/England-Championship-2014-2015-Birmingham-Huddersfield,1 : 1,23,Birmingham,https://www.whoscored.com/Matches/830421/Live,Championship - 2014/2015 - Championship,48%,69%,7,47%,England,15:00,/Teams/157,16,53%,Huddersfield,6,/Teams/166,64%,8,9,19,20
"Sat, 21-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,51%,https://www.whoscored.com/Matches/830424/MatchReport/England-Championship-2014-2015-Norwich-Nottingham-Forest,3 : 1,17,Norwich,https://www.whoscored.com/Matches/830424/Live,Championship - 2014/2015 - Championship,49%,66%,6,64%,England,15:00,/Teams/168,20,36%,Nottingham Forest,6,/Teams/174,79%,14,15,10,16
"Sat, 21-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,58%,https://www.whoscored.com/Matches/830420/MatchReport/England-Championship-2014-2015-Watford-Ipswich,0 : 1,6,Watford,https://www.whoscored.com/Matches/830420/Live,Championship - 2014/2015 - Championship,42%,64%,0,49%,England,15:00,/Teams/27,9,51%,Ipswich,3,/Teams/165,70%,7,10,10,20
"Wed, 18-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,50%,https://www.whoscored.com/Matches/830419/MatchReport/England-Championship-2014-2015-Fulham-Leeds,0 : 3,25,Fulham,https://www.whoscored.com/Matches/830419/Live,Championship - 2014/2015 - Championship,50%,67%,8,55%,England,20:00,/Teams/170,27,45%,Leeds,5,/Teams/19,73%,6,6,8,22
"Tue, 17-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,63%,https://www.whoscored.com/Matches/830418/MatchReport/England-Championship-2014-2015-Derby-Middlesbrough,0 : 1,17,Derby,https://www.whoscored.com/Matches/830418/Live,Championship - 2014/2015 - Championship,37%,57%,2,59%,England,19:45,/Teams/20,10,41%,Middlesbrough,3,/Teams/21,72%,4,5,7,23
"Sat, 14-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,37%,https://www.whoscored.com/Matches/830417/MatchReport/England-Championship-2014-2015-Brentford-Cardiff,1 : 2,13,Brentford,https://www.whoscored.com/Matches/830417/Live,Championship - 2014/2015 - Championship,63%,65%,5,67%,England,15:00,/Teams/189,24,33%,Cardiff,2,/Teams/188,81%,6,9,8,18
"Sat, 21-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,54%,https://www.whoscored.com/Matches/830415/MatchReport/England-Championship-2014-2015-Brentford-Millwall,2 : 2,22,Brentford,https://www.whoscored.com/Matches/830415/Live,Championship - 2014/2015 - Championship,46%,61%,8,68%,England,13:00,/Teams/189,24,32%,Millwall,4,/Teams/192,81%,5,8,10,21
"Sat, 21-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,56%,https://www.whoscored.com/Matches/830416/MatchReport/England-Championship-2014-2015-Cardiff-Birmingham,2 : 0,24,Cardiff,https://www.whoscored.com/Matches/830416/Live,Championship - 2014/2015 - Championship,44%,73%,4,51%,England,15:00,/Teams/188,16,49%,Birmingham,1,/Teams/157,80%,6,14,4,16
"Tue, 17-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,60%,https://www.whoscored.com/Matches/830414/MatchReport/England-Championship-2014-2015-Wigan-Watford,0 : 2,21,Wigan,https://www.whoscored.com/Matches/830414/Live,Championship - 2014/2015 - Championship,40%,68%,1,49%,England,19:45,/Teams/194,15,51%,Watford,6,/Teams/27,59%,13,9,14,17
"Sat, 14-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,3 : 0,45%,https://www.whoscored.com/Matches/830413/MatchReport/England-Championship-2014-2015-Bournemouth-Blackpool,4 : 0,13,Bournemouth,https://www.whoscored.com/Matches/830413/Live,Championship - 2014/2015 - Championship,55%,64%,7,65%,England,15:00,/Teams/183,15,35%,Blackpool,0,/Teams/93,82%,5,11,9,14
