country,away_shots,kick_off,away_pass_success,match_link,tournament_link,full_time,away_shots_on_target,tournament_name,away_team_link,home_pass_success,match_report_link,away_dribbles_won,date,home_possession,home_shots_on_target,home_shots,away_tackles,away_team_name,away_possession,away_aerial_duel_success,home_aerial_duel_success,home_team_link,home_team_name,home_tackles,half_time,home_dribbles_won
France,7,20:00,87%,https://www.whoscored.com/Matches/960965/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 1,3,Ligue 1 - 2015/2016,/Teams/304,76%,https://www.whoscored.com/Matches/960965/MatchReport/France-Ligue-1-2015-2016-Lyon-Paris-Saint-Germain,8,"Sun, 28-Feb-16",36%,7,14,18,PSG,64%,67%,33%,/Teams/228,Lyon,21,2 : 0,15
France,18,19:00,82%,https://www.whoscored.com/Matches/960967/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 2,5,Ligue 1 - 2015/2016,/Teams/313,75%,https://www.whoscored.com/Matches/960967/MatchReport/France-Ligue-1-2015-2016-Toulouse-Rennes,10,"Sat, 27-Feb-16",45%,1,6,32,Rennes,55%,70%,30%,/Teams/246,Toulouse,31,0 : 0,13
France,6,19:00,83%,https://www.whoscored.com/Matches/960966/Live,/Regions/74/Tournaments/22/Seasons/5830,4 : 1,1,Ligue 1 - 2015/2016,/Teams/315,69%,https://www.whoscored.com/Matches/960966/MatchReport/France-Ligue-1-2015-2016-Reims-Bordeaux,8,"Sat, 27-Feb-16",37%,7,15,28,Bordeaux,63%,50%,50%,/Teams/950,Reims,22,2 : 0,8
France,6,17:30,71%,https://www.whoscored.com/Matches/960962/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 1,5,Ligue 1 - 2015/2016,/Teams/249,63%,https://www.whoscored.com/Matches/960962/MatchReport/France-Ligue-1-2015-2016-GFC-Ajaccio-Marseille,11,"Wed, 09-Mar-16",48%,5,16,15,Marseille,52%,46%,54%,/Teams/940,GFC Ajaccio,21,0 : 0,7
France,11,19:30,64%,https://www.whoscored.com/Matches/960964/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 2,4,Ligue 1 - 2015/2016,/Teams/310,85%,https://www.whoscored.com/Matches/960964/MatchReport/France-Ligue-1-2015-2016-Nice-SC-Bastia,10,"Fri, 26-Feb-16",69%,5,11,19,SC Bastia,31%,50%,50%,/Teams/613,Nice,16,0 : 0,12
France,4,13:00,75%,https://www.whoscored.com/Matches/960961/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 0,1,Ligue 1 - 2015/2016,/Teams/248,77%,https://www.whoscored.com/Matches/960961/MatchReport/France-Ligue-1-2015-2016-Nantes-Monaco,9,"Sun, 28-Feb-16",56%,4,13,27,Monaco,44%,47%,53%,/Teams/302,Nantes,23,0 : 0,10
France,19,19:00,81%,https://www.whoscored.com/Matches/960960/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 1,7,Ligue 1 - 2015/2016,/Teams/146,85%,https://www.whoscored.com/Matches/960960/MatchReport/France-Ligue-1-2015-2016-Troyes-Lorient,10,"Sat, 27-Feb-16",58%,6,12,19,Lorient,42%,54%,46%,/Teams/229,Troyes,24,0 : 1,7
France,8,19:00,73%,https://www.whoscored.com/Matches/960959/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 2,2,Ligue 1 - 2015/2016,/Teams/614,82%,https://www.whoscored.com/Matches/960959/MatchReport/France-Ligue-1-2015-2016-Guingamp-Angers,6,"Sat, 27-Feb-16",58%,3,16,19,Angers,42%,50%,50%,/Teams/426,Guingamp,14,1 : 1,7
France,6,16:00,77%,https://www.whoscored.com/Matches/960963/Live,/Regions/74/Tournaments/22/Seasons/5830,3 : 0,2,Ligue 1 - 2015/2016,/Teams/607,82%,https://www.whoscored.com/Matches/960963/MatchReport/France-Ligue-1-2015-2016-Montpellier-Lille,16,"Sat, 27-Feb-16",51%,5,10,30,Lille,49%,58%,42%,/Teams/311,Montpellier,14,0 : 0,13
France,9,19:00,67%,https://www.whoscored.com/Matches/960957/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 1,2,Ligue 1 - 2015/2016,/Teams/940,76%,https://www.whoscored.com/Matches/960957/MatchReport/France-Ligue-1-2015-2016-Toulouse-GFC-Ajaccio,8,"Sat, 20-Feb-16",54%,3,13,22,GFC Ajaccio,46%,42%,58%,/Teams/246,Toulouse,15,0 : 0,14
